"subject_id","group","prog","task","phase","version","time"
4,"C","GR","Task2","Post","Alt",61.9160924391198
5,"C","GR","Task2","Post","Alt",61.4988190421589
6,"C","GR","Task2","Post","Alt",43.9895742009882
7,"C","GR","Task2","Post","Alt",47.6176708347571
8,"C","GR","Task2","Post","Alt",28.3581939341129
9,"C","GR","Task2","Post","Alt",48.4338448100917
10,"C","GR","Task2","Post","Alt",65.2413062994305
1,"C","ST","Task1","Post","Pat",18.027965991312
2,"C","ST","Task1","Post","Pat",17.6222955281644
3,"C","ST","Task1","Post","Pat",-5.35352970449815
4,"C","ST","Task1","Post","Pat",-0.210273383551478
5,"C","ST","Task1","Post","Pat",43.2002989717831
6,"C","ST","Task1","Post","Pat",-0.684284302371731
7,"C","ST","Task1","Post","Pat",26.3271716499515
8,"C","ST","Task1","Post","Pat",1.99525058730254
9,"C","ST","Task1","Post","Pat",10.0871920355703
10,"C","ST","Task1","Post","Pat",-10.9537967812845
1,"C","ST","Task2","Post","Pat",0.098384827763276
2,"C","ST","Task2","Post","Pat",21.3854893915695
3,"C","ST","Task2","Post","Pat",17.3976438164455
4,"C","ST","Task2","Post","Pat",2.40019072796997
5,"C","ST","Task2","Post","Pat",19.8309739311199
6,"C","ST","Task2","Post","Pat",2.87121974752906
7,"C","ST","Task2","Post","Pat",22.1997300799797
8,"C","ST","Task2","Post","Pat",34.4355173027601
9,"C","ST","Task2","Post","Pat",37.5641882855438
10,"C","ST","Task2","Post","Pat",12.0145873632957
1,"D","BO","Task1","Pre","Alt",242.9986556529
2,"D","BO","Task1","Pre","Alt",106.394393529414
3,"D","BO","Task1","Pre","Alt",66.0562860252925
4,"D","BO","Task1","Pre","Alt",170.592294018711
5,"D","BO","Task1","Pre","Alt",0.335609777679252
6,"D","BO","Task1","Pre","Alt",254.052886768937
7,"D","BO","Task1","Pre","Alt",120.475295841059
8,"D","BO","Task1","Pre","Alt",133.131550884842
9,"D","BO","Task1","Pre","Alt",104.122599371219
10,"D","BO","Task1","Pre","Alt",158.614555494663
1,"D","BO","Task2","Pre","Alt",8.01068006960478
2,"D","BO","Task2","Pre","Alt",4.87377550748924
3,"D","BO","Task2","Pre","Alt",21.5983125147522
4,"D","BO","Task2","Pre","Alt",30.6271525445835
5,"D","BO","Task2","Pre","Alt",10.5337805335007
6,"D","BO","Task2","Pre","Alt",29.626579126548
7,"D","BO","Task2","Pre","Alt",21.9183841558709
8,"D","BO","Task2","Pre","Alt",7.2832023766931
9,"D","BO","Task2","Pre","Alt",12.0070329123798
10,"D","BO","Task2","Pre","Alt",21.0353896869116
1,"D","CO","Task1","Pre","Pat",59.1512140695592
2,"D","CO","Task1","Pre","Pat",33.1696858151102
3,"D","CO","Task1","Pre","Pat",58.6495018657664
4,"D","CO","Task1","Pre","Pat",58.8785929660042
5,"D","CO","Task1","Pre","Pat",-5.97622785389679
6,"D","CO","Task1","Pre","Pat",58.2690571438939
7,"D","CO","Task1","Pre","Pat",39.8343308949312
8,"D","CO","Task1","Pre","Pat",42.7104005889251
9,"D","CO","Task1","Pre","Pat",36.1330792591975
10,"D","CO","Task1","Pre","Pat",101.386678268106
1,"D","CO","Task2","Pre","Pat",-7.47590718996115
2,"D","CO","Task2","Pre","Pat",28.0498990655753
3,"D","CO","Task2","Pre","Pat",51.3019887413336
4,"D","CO","Task2","Pre","Pat",0.452766227447626
5,"D","CO","Task2","Pre","Pat",10.9390720540685
6,"D","CO","Task2","Pre","Pat",22.5155578678924
7,"D","CO","Task2","Pre","Pat",34.4410288020689
8,"D","CO","Task2","Pre","Pat",-14.0214693345322
9,"D","CO","Task2","Pre","Pat",19.9215830174882
10,"D","CO","Task2","Pre","Pat",41.1234661084328
1,"D","GR","Task1","Post","Pat",124.333748169332
2,"D","GR","Task1","Post","Pat",148.168871821683
3,"D","GR","Task1","Post","Pat",126.952614836581
4,"D","GR","Task1","Post","Pat",128.869620585405
5,"D","GR","Task1","Post","Pat",156.08192479973
6,"D","GR","Task1","Post","Pat",189.456792351104
7,"D","GR","Task1","Post","Pat",141.879853428646
8,"D","GR","Task1","Post","Pat",155.735761148826
9,"D","GR","Task1","Post","Pat",126.310841990762
10,"D","GR","Task1","Post","Pat",171.137220691449
1,"D","GR","Task2","Post","Pat",-0.188081296321403
2,"D","GR","Task2","Post","Pat",29.0464793078015
3,"D","GR","Task2","Post","Pat",-5.47724082020502
4,"D","GR","Task2","Post","Pat",18.1235154483446
5,"D","GR","Task2","Post","Pat",16.5427119721752
6,"D","GR","Task2","Post","Pat",28.900652681183
7,"D","GR","Task2","Post","Pat",42.6980545368691
8,"D","GR","Task2","Post","Pat",59.5615911156946
9,"D","GR","Task2","Post","Pat",20.3279105292813
10,"D","GR","Task2","Post","Pat",1.35957118214914
1,"D","ST","Task1","Post","Alt",10.2482473574135
2,"D","ST","Task1","Post","Alt",26.0447271260301
3,"D","ST","Task1","Post","Alt",25.0826628412531
4,"D","ST","Task1","Post","Alt",24.6657311483089
5,"D","ST","Task1","Post","Alt",27.3883430542771
6,"D","ST","Task1","Post","Alt",51.1198070631365
7,"D","ST","Task1","Post","Alt",40.4312595448805
8,"D","ST","Task1","Post","Alt",23.4481472512533
9,"D","ST","Task1","Post","Alt",11.7684017203012
10,"D","ST","Task1","Post","Alt",28.1149485403288
1,"D","ST","Task2","Post","Alt",50.4573467747219
2,"D","ST","Task2","Post","Alt",81.9139181806729
3,"D","ST","Task2","Post","Alt",100.399059735167
4,"D","ST","Task2","Post","Alt",-6.86833250858128
5,"D","ST","Task2","Post","Alt",10.3658744924544
6,"D","ST","Task2","Post","Alt",27.1866670484069
7,"D","ST","Task2","Post","Alt",27.1701855662987
8,"D","ST","Task2","Post","Alt",79.3659810286872
9,"D","ST","Task2","Post","Alt",29.2052418943162
10,"D","ST","Task2","Post","Alt",73.3310901434519
